ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11420_376.258_8.04,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10966_376.287_7.752,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11705_376.294_8.29,1.79E-06,8.16E-05,9.21E-05,4.01E-05,0.000260476587452166,1.08E-05,0.000110543061460118,0.000255203211062548,0.000338014698855309,9.18E-05,0.000234740597886154,1.28E-05,0.000157664415203408,0.000276623598719409,6.02E-05
15393_376.319_9.965,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12787_376.342_9.004,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
952_377.106_0.373,0.0016594812781304,0.0018537765441304,0.00130942102989604,0.00112186203678149,1.31E-05,0.00309518822349902,0.000217331590079079,0.000650845763604487,0.00107084005179506,0.00126698274560017,0.00063248892294864,1.28E-05,0.000323196377372897,0.00060814382071803,0.000854573785065757
9907_377.136_6.995,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2296_377.192_3.003,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14622_377.268_9.774,7.46E-07,9.49E-07,6.22E-06,6.32E-07,7.02E-07,0.000277055839340869,0.000201276402735404,0.000448875234518157,0.000116384519487343,7.24E-07,0.000119485014753164,1.28E-05,8.10E-05,0.000139023805607328,0.000236592983883163
9687_377.27_6.922,0.000903616942435857,0.000971702459495502,0.000954195963053873,3.28E-06,7.02E-07,1.48E-06,0.000604123119441148,6.28E-07,7.65E-07,8.04E-06,0.000671083479998552,1.28E-05,0.000123909419630484,0.000360816378575555,0.000743207644319527
9257_377.27_6.748,4.46E-06,9.65E-06,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8556_377.27_6.458,7.43E-05,0.000166406793922004,0.000194161137499161,7.31E-06,9.43E-05,2.64E-05,6.97E-05,2.69E-05,8.04E-05,3.05E-05,0.000227334754710404,1.28E-05,6.53E-05,2.49E-05,0.000227059930337037
8076_377.271_6.276,4.85E-06,7.37E-05,0.00020829117862664,6.32E-07,7.02E-07,1.48E-06,1.79E-05,6.28E-07,7.65E-07,7.24E-07,1.37E-05,1.28E-05,1.85E-06,1.91E-05,1.26E-05
8058_377.279_6.279,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4726_378.2_4.474,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3633_378.203_3.894,9.95E-05,0.000768663902107348,0.000513667665677246,9.97E-05,0.000123512746719185,0.000236947624385218,0.000570703014926348,0.000520445515505473,0.000115911727723045,0.000455171855949976,9.33E-05,1.28E-05,0.000162372404009112,2.49E-05,0.000408544617698538
3186_378.203_3.651,0.000786379783864477,8.14E-05,3.46E-05,6.16E-05,7.88E-05,0.000176208043486922,5.93E-05,2.53E-05,2.92E-05,5.88E-05,1.32E-05,1.28E-05,1.28E-05,1.88E-05,3.86E-05
2271_378.203_2.96,0.00163608175830923,0.00173625843050841,0.00141693018272599,0.00105411380062659,0.00117582736846149,0.00241723474751367,0.00118569514490097,0.00151681008434919,0.00111085541699779,0.00124909441765204,0.000689578395468072,1.28E-05,0.000455307868388469,0.000808886388447109,0.00122176343267414
10366_378.213_7.289,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13792_378.231_9.463,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10695_378.231_7.519,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4740_378.24_4.493,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.46E-06,6.28E-07,1.37E-05,1.46E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3991_378.25_4.057,0.00329937373081861,0.000137689421442973,0.00196536643246977,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
597_379.065_0.344,0.00180107814779799,0.00229224588475205,0.00096283293592622,0.00125385737955267,0.000204150711007535,0.00152586046637597,0.00109409173761469,0.000716235957307147,0.000827734738008364,0.000554175873179363,0.00106641553577619,1.28E-05,0.000531706133553242,0.000921496089123906,0.00146467404303308
10378_379.118_7.291,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11148_379.118_7.871,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6250_379.119_5.325,0.000160932846516524,0.000345735352983917,0.000142853738330291,2.75E-06,2.87E-05,2.97E-05,1.78E-06,8.70E-06,7.65E-07,7.24E-07,0.000176688179758658,1.28E-05,9.54E-05,0.000155427410911388,0.000262628824718342
4317_379.169_4.242,0.000375524941505741,0.000706732469036744,0.000462628374883339,0.000252121620623229,0.000344453425835024,1.48E-06,4.91E-07,6.28E-07,0.000285325371286605,0.0003186893139644,0.000199252063937989,1.28E-05,0.000147516920488649,0.000266068631872326,0.000363483415822928
4097_379.169_4.098,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4022_379.208_4.061,8.30E-06,9.49E-07,2.52E-06,6.32E-07,1.73E-05,1.48E-06,9.11E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,3.38E-07,5.13E-07,7.16E-07
3304_379.208_3.72,4.37E-05,1.62E-05,9.46E-06,6.64E-06,2.03E-05,9.46E-06,3.26E-06,1.01E-06,3.68E-06,4.62E-06,1.27E-05,1.28E-05,4.26E-06,2.51E-05,4.77E-05
2969_379.209_3.523,3.62E-06,9.49E-07,6.00E-07,2.59E-05,9.54E-06,1.48E-06,1.00E-06,6.28E-07,9.17E-05,8.20E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,0.000426707460041925
2468_379.22_3.197,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13451_379.246_9.332,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4047_379.25_4.108,2.39E-05,1.42E-06,1.34E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,3.35E-06
14413_379.284_9.707,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11441_379.294_8.032,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11011_379.295_7.803,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8865_379.295_6.603,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9326_379.295_6.771,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
13693_379.305_9.431,7.46E-07,9.49E-07,6.00E-07,0.00015337640825877,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3283_379.742_3.72,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3954_379.897_4.026,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.00039196689249749,6.28E-07,0.000385716024446599,0.000328914527794528,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6992_380.189_5.686,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8786_380.205_6.577,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3729_380.217_3.945,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4266_380.219_4.221,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,2.79E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11492_380.225_8.106,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2596_380.238_3.326,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,2.38E-06,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4600_380.253_4.409,0.000303079720328855,1.67E-06,0.000231057282799524,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9296_380.299_6.76,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3292_380.704_3.699,7.53E-05,1.57E-05,6.83E-05,3.18E-05,6.53E-05,3.59E-05,2.31E-05,3.00E-05,6.88E-06,7.78E-06,9.90E-06,1.28E-05,1.56E-05,3.43E-05,1.08E-05
4406_381.059_4.283,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5579_381.086_4.941,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7778_381.132_6.12,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11484_381.133_8.12,3.82E-05,1.30E-05,0.000255322210154223,3.84E-05,0.000415064946393753,4.82E-06,1.20E-05,6.28E-07,1.31E-05,7.24E-07,7.55E-06,1.28E-05,3.87E-06,0.000116462332647446,7.16E-07
11238_381.133_7.913,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6728_381.184_5.538,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8146_381.187_6.3,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,5.20E-06
2692_381.226_3.387,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9447_381.227_6.805,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6498_381.229_5.446,7.46E-07,9.49E-07,6.00E-07,1.66E-06,3.16E-05,1.48E-06,4.91E-07,6.28E-07,0.000192204957558921,0.000187605116715991,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7123_381.234_5.744,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14229_381.261_9.631,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8605_381.263_6.493,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7665_381.275_6.074,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15286_381.296_9.94,1.21E-05,8.55E-05,2.63E-05,1.06E-05,1.43E-05,0.000133996169655789,1.21E-05,1.38E-05,2.98E-05,5.11E-05,2.83E-05,1.28E-05,3.63E-06,3.89E-06,1.11E-05
9218_381.303_6.738,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11911_381.308_8.495,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9551_381.309_6.864,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8205_381.311_6.346,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
10290_381.311_7.234,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7502_381.311_5.994,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5476_381.748_4.905,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2220_381.982_2.882,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5522_382.09_4.926,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4449_382.151_4.302,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8294_382.154_6.363,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6663_382.186_5.519,7.46E-07,4.50E-06,6.00E-07,6.32E-07,8.83E-06,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2470_382.209_3.193,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2037_382.209_2.595,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7692_382.222_6.098,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7169_382.223_5.78,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3644_382.224_3.897,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,8.77E-07,6.28E-07,2.81E-05,2.87E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
4196_382.233_4.152,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
15401_382.244_9.976,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
2348_382.246_3.05,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,3.53E-06,6.28E-07,3.94E-06,1.05E-05,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8417_382.258_6.419,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
8759_382.258_6.56,0.000135630566298215,3.17E-05,6.00E-07,6.32E-07,7.02E-07,3.19E-05,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,1.80E-05,7.16E-07
7788_382.259_6.138,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9658_382.26_6.899,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
6177_382.26_5.285,1.40E-06,9.49E-07,5.09E-06,6.32E-07,7.02E-07,2.27E-06,1.18E-05,8.68E-05,7.65E-07,7.24E-07,1.97E-06,1.28E-05,2.13E-07,5.13E-07,4.40E-06
6922_382.262_5.645,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12824_382.317_9.027,7.46E-07,8.35E-06,3.10E-05,0.000389610952521744,0.000207787669331717,1.48E-06,4.91E-07,0.000346757674925229,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,0.000145819256637041,7.16E-07
3548_382.87_3.864,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,1.94E-05,6.28E-07,1.37E-06,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3031_383.185_3.571,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,0.000205697659265983,6.28E-07,0.000307631322400516,0.000315585199789095,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5453_383.205_4.912,7.46E-07,9.49E-07,1.54E-06,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,1.07E-06,4.07E-07,1.28E-05,2.13E-07,1.03E-05,2.81E-06
6308_383.206_5.344,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.61E-06
13856_383.222_9.483,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14257_383.223_9.641,7.46E-07,3.71E-05,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14619_383.223_9.757,0.000147462554509779,0.000173276722378849,5.48E-05,3.26E-05,1.57E-05,0.000132574761678438,1.62E-05,1.24E-05,6.12E-06,3.54E-05,4.07E-07,1.28E-05,2.41E-05,5.06E-06,7.16E-07
8744_383.244_6.549,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
7247_383.248_5.824,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
5375_383.254_4.829,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,1.13E-05
5790_383.254_5.043,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,2.54E-05,2.84E-05
11469_383.295_8.102,7.46E-07,9.49E-07,6.00E-07,6.09E-05,7.59E-05,1.48E-06,4.91E-07,6.28E-07,5.97E-05,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
14612_383.315_9.763,7.35E-05,8.66E-05,9.88E-05,0.000203536959220408,0.000269152153629525,4.03E-06,4.91E-07,6.28E-07,8.48E-05,0.000135447342983929,4.07E-07,1.28E-05,1.54E-06,5.13E-07,7.16E-07
10684_383.328_7.529,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
11479_384.134_8.103,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3404_384.19_3.787,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
3751_384.19_3.944,0.000873392316023787,0.000613181654855358,0.000765499331912747,0.000496529047368599,0.000597048881836477,0.000600534021918417,0.00062194875843227,0.000530480325555828,0.000291963898424361,0.000463432797548899,0.000248984798346896,1.28E-05,0.000228390463660432,0.000258104309213824,0.000632755619543436
12524_384.242_8.881,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
9339_384.274_6.781,2.25E-05,3.63E-05,1.56E-05,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,5.87E-06,5.79E-06,0.000109244283713333,1.28E-05,1.00E-05,7.66E-05,0.000251533695260337
8804_384.275_6.585,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,4.20E-06
6776_384.276_5.567,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
12770_384.309_8.997,0.000176350217717496,5.32E-05,0.000122447882440846,0.000204634449703336,7.56E-05,0.000170183232392756,6.59E-05,8.56E-05,0.000186775090829226,0.00018465169941283,2.56E-05,0.00020749887444575,1.93E-05,8.68E-05,0.000125605584846997
9423_384.33_6.807,7.46E-07,9.49E-07,6.00E-07,6.32E-07,7.02E-07,1.48E-06,4.91E-07,6.28E-07,7.65E-07,7.24E-07,4.07E-07,1.28E-05,2.13E-07,5.13E-07,7.16E-07
