Sample,Stromatolite_Tissue_1_pos,Stromatolite_Tissue_10_pos,Stromatolite_Tissue_100_pos,Stromatolite_Tissue_101_pos,Stromatolite_Tissue_102_pos,Stromatolite_Tissue_103_pos,Stromatolite_Tissue_104_pos,Stromatolite_Tissue_105_pos,Stromatolite_Tissue_106_pos,Stromatolite_Tissue_107_pos,Stromatolite_Tissue_108_pos,Stromatolite_Tissue_109_pos,Stromatolite_Tissue_11_pos,Stromatolite_Tissue_110_pos,Stromatolite_Tissue_111_pos,Stromatolite_Tissue_112_pos,Stromatolite_Tissue_113_pos,Stromatolite_Tissue_114_pos,Stromatolite_Tissue_115_pos,Stromatolite_Tissue_116_pos,Stromatolite_Tissue_12_pos,Stromatolite_Tissue_13_pos,Stromatolite_Tissue_14_pos,Stromatolite_Tissue_15_pos,Stromatolite_Tissue_17_pos,Stromatolite_Tissue_18_pos,Stromatolite_Tissue_19_pos,Stromatolite_Tissue_2_pos,Stromatolite_Tissue_20_pos,Stromatolite_Tissue_21_pos,Stromatolite_Tissue_22_pos,Stromatolite_Tissue_23_pos,Stromatolite_Tissue_24_pos,Stromatolite_Tissue_25_pos,Stromatolite_Tissue_26_pos,Stromatolite_Tissue_27_pos,Stromatolite_Tissue_28_pos,Stromatolite_Tissue_29_pos,Stromatolite_Tissue_3_pos,Stromatolite_Tissue_31_pos,Stromatolite_Tissue_32_pos,Stromatolite_Tissue_33_pos,Stromatolite_Tissue_34_pos,Stromatolite_Tissue_35_pos,Stromatolite_Tissue_36_pos,Stromatolite_Tissue_37_pos,Stromatolite_Tissue_38_pos,Stromatolite_Tissue_39_pos,Stromatolite_Tissue_4_pos,Stromatolite_Tissue_41_pos,Stromatolite_Tissue_42_pos,Stromatolite_Tissue_43_pos,Stromatolite_Tissue_44_pos,Stromatolite_Tissue_45_pos,Stromatolite_Tissue_47_pos,Stromatolite_Tissue_48_pos,Stromatolite_Tissue_49_pos,Stromatolite_Tissue_5_pos,Stromatolite_Tissue_50_pos,Stromatolite_Tissue_51_pos,Stromatolite_Tissue_52_pos,Stromatolite_Tissue_53_pos,Stromatolite_Tissue_54_pos,Stromatolite_Tissue_55_pos,Stromatolite_Tissue_56_pos,Stromatolite_Tissue_57_pos,Stromatolite_Tissue_58_pos,Stromatolite_Tissue_59_pos,Stromatolite_Tissue_6_pos,Stromatolite_Tissue_60_pos,Stromatolite_Tissue_61_pos,Stromatolite_Tissue_62_pos,Stromatolite_Tissue_63_pos,Stromatolite_Tissue_64_pos,Stromatolite_Tissue_65_pos,Stromatolite_Tissue_67_pos,Stromatolite_Tissue_68_pos,Stromatolite_Tissue_69_pos,Stromatolite_Tissue_7_pos,Stromatolite_Tissue_70_pos,Stromatolite_Tissue_71_pos,Stromatolite_Tissue_72_pos,Stromatolite_Tissue_73_pos,Stromatolite_Tissue_74_pos,Stromatolite_Tissue_75_pos,Stromatolite_Tissue_76_pos,Stromatolite_Tissue_77_pos,Stromatolite_Tissue_78_pos,Stromatolite_Tissue_79_pos,Stromatolite_Tissue_8_pos,Stromatolite_Tissue_80_pos,Stromatolite_Tissue_81_pos,Stromatolite_Tissue_82_pos,Stromatolite_Tissue_83_pos,Stromatolite_Tissue_84_pos,Stromatolite_Tissue_85_pos,Stromatolite_Tissue_86_pos,Stromatolite_Tissue_87_pos,Stromatolite_Tissue_88_pos,Stromatolite_Tissue_89_pos,Stromatolite_Tissue_9_pos,Stromatolite_Tissue_90_pos,Stromatolite_Tissue_91_pos,Stromatolite_Tissue_93_pos,Stromatolite_Tissue_94_pos,Stromatolite_Tissue_95_pos,Stromatolite_Tissue_96_pos,Stromatolite_Tissue_97_pos,Stromatolite_Tissue_98_pos,Stromatolite_Tissue_99_pos
19671,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E+02,0.00E+00,0.00E+00,2.67E+03,0.00E+00,0.00E+00,0.00E+00,6.01E+01,0.00E+00,2.49E+03,5.85E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.54E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E+01,0.00E+00,0.00E+00,1.57E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.04E+01,0.00E+00,7.04E+01,0.00E+00,6.02E+01,4.26E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E+03,0.00E+00,5.54E+01,0.00E+00,2.13E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E+02,0.00E+00,9.40E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.72E+03,7.06E+03,9.51E+03,7.24E+03,7.46E+03,0.00E+00,1.76E+04,8.19E+03,0.00E+00,2.24E+03,0.00E+00,6.82E+02,1.64E+03,0.00E+00,0.00E+00
391,0.00E+00,1.59E+03,3.63E+03,0.00E+00,1.32E+03,2.81E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.87E+03,1.81E+03,0.00E+00,2.08E+03,1.71E+03,0.00E+00,0.00E+00,1.73E+03,1.86E+03,8.73E+02,2.02E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E+03,9.98E+02,3.51E+03,1.66E+03,8.74E+02,9.31E+02,1.19E+03,0.00E+00,0.00E+00,6.16E+02,0.00E+00,2.16E+03,2.89E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E+03,2.19E+03,1.24E+03,1.50E+03,0.00E+00,2.03E+03,0.00E+00,0.00E+00,2.35E+03,0.00E+00,0.00E+00,0.00E+00,8.70E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E+03,0.00E+00,1.03E+03,0.00E+00,1.30E+03,0.00E+00,3.03E+03,2.05E+03,0.00E+00,0.00E+00,1.28E+03,0.00E+00,1.36E+03,3.09E+03,0.00E+00,0.00E+00,0.00E+00,2.50E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,2.28E+03
265,1.26E+03,0.00E+00,4.56E+02,5.37E+02,2.08E+02,5.10E+02,9.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E+01,1.38E+01,0.00E+00,1.91E+02,9.59E+01,0.00E+00,0.00E+00,2.25E+02,1.28E+02,2.88E+03,8.81E+02,1.41E+03,0.00E+00,3.98E+03,0.00E+00,8.48E+01,0.00E+00,0.00E+00,6.23E+02,5.65E+02,1.81E+02,1.13E+03,7.94E+02,9.05E+02,1.75E+03,0.00E+00,2.20E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.74E+03,2.73E+03,1.47E+03,0.00E+00,4.33E+03,1.28E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E+02,1.60E+03,5.23E+02,1.69E+03,1.69E+03,8.05E+02,5.50E+02,0.00E+00,7.63E+01,0.00E+00,0.00E+00,0.00E+00,3.26E+02,0.00E+00,4.38E+03,1.46E+03,5.19E+02,1.97E+03,6.21E+03,1.47E+03,1.47E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E+02,5.05E+02,4.85E+03,1.46E+03,4.61E+02,1.39E+03,2.42E+02,3.44E+01,6.09E+01,2.09E+01,7.96E+00,0.00E+00,0.00E+00,0.00E+00,1.34E+03,8.15E+02,6.03E+02,8.82E+02,2.45E+02,0.00E+00,1.25E+03,1.98E+03,1.70E+03,3.62E+03,1.37E+03,2.75E+02,2.16E+02,0.00E+00,0.00E+00
4229,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.56E+01,0.00E+00,0.00E+00,3.04E+01,1.32E+01,5.43E+01,8.55E+01,0.00E+00,1.05E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.46E+02,3.77E+03,4.35E+03,1.55E+02,9.98E+03,1.87E+02,0.00E+00,1.99E+02,9.69E+03,3.55E+03,1.36E+03,9.69E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E+01,8.00E+01,7.55E+02,0.00E+00,2.59E+03,2.12E+03,0.00E+00,3.48E+02,1.72E+03,2.06E+02,8.37E+02,1.87E+03,2.62E+03,5.44E+03,7.90E+01,0.00E+00,3.16E+02,1.69E+03,3.49E+02,1.56E+03,5.51E+02,1.70E+03,2.23E+03,2.42E+03,1.55E+03,1.89E+03,0.00E+00,3.20E+03,1.44E+02,0.00E+00,0.00E+00,2.80E+02,7.48E+01,0.00E+00,6.96E+01,0.00E+00,0.00E+00,4.81E+02,3.56E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.31E+01,0.00E+00,5.08E+02,0.00E+00,2.05E+02,5.74E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E+01,6.78E+01
501,5.77E+02,6.14E+02,6.70E+02,2.18E+02,5.90E+02,5.69E+02,4.27E+02,3.11E+02,2.99E+02,2.85E+02,2.40E+02,4.76E+02,3.59E+02,4.33E+02,2.14E+02,3.45E+02,7.06E+01,2.87E+02,5.52E+02,3.23E+02,1.34E+03,6.40E+02,4.75E+02,8.10E+02,7.91E+02,7.43E+02,8.46E+02,1.01E+03,4.46E+02,6.01E+02,3.88E+02,5.95E+02,2.63E+02,3.47E+02,4.87E+02,8.13E+02,2.51E+02,5.54E+02,6.74E+02,2.72E+02,3.42E+02,4.11E+02,2.48E+02,3.79E+02,1.34E+02,6.54E+02,7.29E+02,5.89E+02,1.67E+03,6.25E+02,4.75E+02,4.04E+02,6.79E+02,6.68E+02,3.46E+02,3.46E+02,4.36E+02,8.63E+02,9.00E+02,6.15E+02,3.24E+02,8.94E+02,5.98E+02,3.33E+02,3.46E+02,4.38E+02,5.45E+02,4.30E+02,1.05E+03,5.30E+02,8.65E+02,5.71E+02,5.13E+02,2.47E+02,4.63E+02,2.54E+02,1.17E+02,3.19E+02,5.87E+02,1.34E+02,1.12E+02,1.46E+02,4.34E+02,3.21E+02,3.30E+02,3.46E+02,3.04E+02,7.88E+02,2.13E+02,5.67E+02,0.00E+00,2.74E+02,2.28E+02,2.78E+02,8.55E+02,4.22E+02,7.78E+02,2.29E+02,2.03E+02,4.88E+02,8.71E+02,2.91E+02,3.07E+02,6.06E+02,7.00E+02,4.23E+02,6.26E+02,5.81E+02,9.10E+02,7.89E+02
4520,0.00E+00,0.00E+00,0.00E+00,4.04E+03,0.00E+00,0.00E+00,1.02E+04,0.00E+00,0.00E+00,0.00E+00,8.97E+00,0.00E+00,3.42E+01,0.00E+00,1.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.23E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.78E+02,0.00E+00,0.00E+00,0.00E+00,1.62E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.06E+03,0.00E+00,1.01E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+03,2.40E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.51E+00,0.00E+00,0.00E+00,6.12E+03,1.85E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E+03,5.58E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
102,9.59E+02,1.66E+03,7.86E+02,6.46E+02,8.12E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E+03,1.80E+03,2.31E+03,2.08E+03,1.43E+03,9.36E+02,8.06E+02,1.98E+03,6.84E+02,1.05E+03,7.40E+02,9.94E+02,1.06E+03,1.99E+03,1.69E+03,1.24E+03,1.11E+03,7.23E+02,1.26E+03,3.27E+02,5.05E+02,3.65E+02,5.04E+02,6.99E+02,5.39E+02,1.18E+03,1.98E+03,1.42E+03,1.94E+03,1.37E+03,9.05E+02,5.04E+02,6.10E+02,5.35E+02,3.42E+02,3.08E+02,5.85E+02,9.03E+02,1.71E+03,1.35E+03,1.17E+03,1.71E+03,1.13E+03,4.82E+02,3.89E+02,4.46E+02,5.97E+02,4.14E+02,9.67E+02,5.05E+02,1.01E+03,7.19E+02,5.60E+02,6.37E+02,1.58E+03,5.89E+02,2.18E+02,3.32E+02,4.98E+02,2.22E+02,1.78E+02,1.84E+02,5.39E+02,4.42E+02,7.44E+02,7.35E+02,5.63E+02,1.29E+03,3.62E+02,9.38E+02,3.47E+02,2.58E+02,2.03E+02,2.37E+02,6.05E+02,3.26E+02,7.07E+02,6.90E+02,8.72E+02,9.30E+02,1.25E+03,1.24E+03,8.66E+02,1.23E+03,7.37E+02,6.11E+02,5.87E+02,6.40E+02,5.37E+02,8.04E+02
6932,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.14E+01,0.00E+00,2.38E+01,0.00E+00,5.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.66E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.64E+04,0.00E+00,4.50E+02,1.96E+03,0.00E+00,0.00E+00,8.57E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.15E+02,5.49E+01,0.00E+00,6.64E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E+04,0.00E+00,0.00E+00,2.29E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
766,8.64E+01,0.00E+00,1.87E+02,0.00E+00,3.46E+02,5.59E+01,0.00E+00,1.00E+03,1.23E+03,3.26E+03,2.53E+03,1.04E+03,6.06E+01,1.42E+03,2.22E+03,1.98E+03,1.09E+03,2.40E+03,1.18E+03,8.57E+02,0.00E+00,1.14E+03,0.00E+00,9.14E+01,1.73E+03,0.00E+00,0.00E+00,0.00E+00,6.68E+02,2.23E+02,2.73E+02,1.97E+02,2.71E+02,6.37E+01,2.70E+03,1.06E+02,1.95E+02,1.97E+02,0.00E+00,1.36E+03,1.29E+03,3.85E+01,4.42E+02,9.16E+02,4.03E+02,3.09E+02,1.93E+02,7.26E+01,0.00E+00,3.34E+02,1.06E+02,9.42E+01,1.93E+02,0.00E+00,7.55E+02,3.36E+02,0.00E+00,0.00E+00,8.03E+01,5.77E+01,2.92E+02,0.00E+00,4.10E+01,4.44E+02,0.00E+00,0.00E+00,3.76E+02,0.00E+00,1.11E+02,0.00E+00,5.22E+02,5.54E+02,1.12E+02,5.77E+02,6.12E+02,1.20E+03,0.00E+00,1.10E+02,6.58E+01,3.97E+03,3.14E+03,0.00E+00,9.05E+02,1.22E+03,6.68E+02,3.93E+03,1.40E+03,8.61E+01,2.13E+03,1.18E+02,2.79E+03,8.83E+02,9.11E+02,2.51E+03,0.00E+00,0.00E+00,1.57E+02,1.97E+03,1.30E+03,8.09E+01,0.00E+00,8.68E+01,0.00E+00,2.19E+02,3.84E+02,3.13E+03,0.00E+00,6.41E+01,0.00E+00,5.92E+02
39794,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+03,0.00E+00,0.00E+00,1.91E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.21E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E+03,0.00E+00,0.00E+00,4.05E+03,1.56E+03,7.79E+02,1.19E+03,0.00E+00,0.00E+00,1.52E+03,0.00E+00,0.00E+00,0.00E+00,1.58E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.13E+03,3.03E+03,7.59E+03,2.52E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E+03,0.00E+00,4.45E+03,4.56E+03,0.00E+00,0.00E+00,0.00E+00
3285,3.86E+03,2.93E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.55E+02,0.00E+00,0.00E+00,8.86E+02,2.23E+03,0.00E+00,0.00E+00,0.00E+00,4.78E+02,4.37E+02,0.00E+00,0.00E+00,5.27E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E+03,0.00E+00,0.00E+00,7.31E+02,0.00E+00,0.00E+00,0.00E+00,8.84E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E+03,0.00E+00,8.76E+02,0.00E+00,0.00E+00,4.37E+02,5.55E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.29E+03,5.25E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+03,7.76E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E+02,0.00E+00,1.78E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.29E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.61E+03,2.26E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
45,0.00E+00,0.00E+00,3.22E+03,1.78E+03,3.25E+03,1.57E+03,2.16E+03,3.18E+03,1.70E+03,1.88E+03,2.76E+03,5.51E+02,0.00E+00,5.72E+03,0.00E+00,3.66E+02,0.00E+00,3.77E+02,8.52E+01,1.97E+01,0.00E+00,4.72E+01,2.52E+02,5.63E+02,4.99E+01,9.75E+02,2.47E+02,0.00E+00,5.02E+02,1.94E+03,4.12E+02,1.56E+02,1.37E+03,2.42E+03,1.05E+03,0.00E+00,2.09E+03,9.46E+02,0.00E+00,4.44E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E+02,3.91E+02,0.00E+00,1.17E+02,3.28E+02,1.28E+02,3.62E+02,1.57E+02,2.30E+02,1.47E+02,2.66E+01,0.00E+00,0.00E+00,2.63E+02,8.56E+01,1.57E+02,6.74E+01,0.00E+00,1.90E+01,4.81E+02,7.06E+02,7.53E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E+02,0.00E+00,7.35E+01,4.01E+01,0.00E+00,0.00E+00,2.23E+02,0.00E+00,0.00E+00,4.86E+02,0.00E+00,0.00E+00,7.11E+02,3.84E+01,0.00E+00,2.14E+01,2.35E+01,6.73E+03,0.00E+00,0.00E+00,2.61E+01,0.00E+00,2.36E+01,0.00E+00,0.00E+00,6.76E+03,2.77E+03,3.07E+03
264,1.88E+02,0.00E+00,4.09E+02,6.76E+02,2.23E+02,1.67E+02,4.60E+02,1.11E+03,1.07E+03,1.06E+02,8.65E+02,1.44E+02,4.99E+01,1.72E+02,8.71E+02,1.36E+03,2.47E+02,1.47E+03,1.43E+02,4.86E+02,0.00E+00,3.71E+02,4.88E+02,1.98E+03,1.90E+03,1.02E+03,1.50E+03,0.00E+00,2.94E+03,3.53E+03,2.59E+03,1.86E+03,3.08E+03,3.34E+02,9.07E+02,0.00E+00,1.06E+03,8.30E+02,0.00E+00,1.39E+03,5.69E+03,4.62E+01,2.44E+03,1.49E+03,1.08E+02,3.91E+02,2.89E+02,4.17E+01,0.00E+00,9.28E+02,1.15E+02,2.67E+03,1.10E+03,0.00E+00,2.70E+03,9.22E+01,4.13E+02,0.00E+00,0.00E+00,1.03E+03,1.58E+03,0.00E+00,0.00E+00,9.76E+02,6.87E+01,5.26E+01,7.55E+02,8.91E+01,0.00E+00,6.99E+01,2.08E+02,0.00E+00,0.00E+00,4.57E+02,1.01E+02,0.00E+00,4.39E+01,0.00E+00,3.01E+02,2.82E+02,1.04E+02,0.00E+00,3.40E+02,3.96E+02,6.45E+01,5.91E+02,1.07E+03,0.00E+00,2.32E+03,0.00E+00,1.22E+03,6.87E+01,2.58E+03,4.11E+02,0.00E+00,2.15E+02,3.90E+02,8.04E+02,5.90E+02,3.67E+02,0.00E+00,1.13E+03,1.05E+03,1.10E+03,5.48E+02,1.50E+02,5.91E+01,1.54E+02,9.38E+01,2.32E+02
303,3.91E+02,0.00E+00,3.76E+02,0.00E+00,1.55E+03,3.08E+02,1.01E+03,1.01E+02,0.00E+00,0.00E+00,6.31E+01,0.00E+00,0.00E+00,8.69E+01,8.82E+02,9.96E+02,1.39E+02,0.00E+00,9.67E+01,1.45E+02,0.00E+00,3.06E+02,2.66E+02,1.24E+03,6.36E+02,1.00E+03,0.00E+00,7.45E+02,0.00E+00,2.71E+02,7.80E+01,6.40E+01,1.17E+03,0.00E+00,3.04E+03,7.23E+02,2.57E+03,2.38E+03,2.81E+03,8.86E+01,0.00E+00,1.01E+02,3.35E+01,6.68E+01,8.64E+01,1.26E+02,1.92E+02,2.89E+02,0.00E+00,0.00E+00,0.00E+00,3.00E+01,0.00E+00,0.00E+00,4.01E+01,0.00E+00,5.43E+02,1.58E+03,9.08E+01,1.26E+03,1.20E+03,2.31E+02,1.92E+02,6.91E+01,1.02E+02,0.00E+00,0.00E+00,8.80E+01,1.89E+03,0.00E+00,6.73E+02,1.55E+02,1.92E+02,0.00E+00,7.90E+02,0.00E+00,2.03E+01,1.04E+02,5.41E+01,5.77E+01,0.00E+00,2.64E+02,5.28E+02,1.90E+03,3.78E+02,6.95E+02,3.32E+02,9.39E+01,5.23E+01,0.00E+00,0.00E+00,3.92E+01,5.71E+01,0.00E+00,0.00E+00,3.12E+03,3.25E+03,6.19E+03,4.80E+03,1.69E+03,7.21E+01,7.29E+03,4.18E+03,8.73E+03,3.28E+03,0.00E+00,6.75E+02,2.05E+02,0.00E+00,0.00E+00
2154,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E+03,0.00E+00,0.00E+00,0.00E+00,4.72E+02,1.28E+03,3.04E+02,2.97E+03,0.00E+00,0.00E+00,2.84E+02,0.00E+00,7.95E+02,0.00E+00,1.53E+03,5.43E+02,0.00E+00,0.00E+00,2.95E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E+03,0.00E+00,0.00E+00,0.00E+00,3.83E+02,0.00E+00,2.91E+03,0.00E+00,0.00E+00,2.87E+03,8.61E+02,3.56E+02,5.45E+02,2.08E+03,3.66E+02,1.66E+03,3.99E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.19E+03,2.38E+03,0.00E+00,1.21E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E+02,1.83E+03,6.95E+02,0.00E+00,5.95E+02,3.11E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E+03,0.00E+00,2.83E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.04E+02,0.00E+00,5.59E+02,7.55E+02,0.00E+00,2.77E+02,0.00E+00,0.00E+00,3.95E+02,0.00E+00,3.71E+02,0.00E+00,7.63E+02,1.31E+03,1.13E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.50E+02,9.83E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
