Row_ID,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,#Scan#,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9912,CCMSLIB00005464867,"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,2M+Na,839.564,408.288,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9912,specs_ms.mgf,lib-00023.mgf,0.85731,BILELIB19,28434000,415.296,0.218096,6,0.000183105,839.564,839.564,1,spectra_filtered/specs_ms.mgf9912,1,,0,0,BHQCQFFYRZLCQQ-NSYKHXCCSA-N,BHQCQFFYRZLCQQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11773,CCMSLIB00003139643,"Conjugated linoleic Acid (10E,12Z)",12Z),ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,11773,specs_ms.mgf,lib-00017.mgf,0.856345,GNPS-NIST14-MATCHES,449800,502.457,0.325523,10,9.16E-05,281.248,281.248,1,spectra_filtered/specs_ms.mgf11773,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416,CCMSLIB00003139643,"Conjugated linoleic Acid (10E,12Z)",12Z),ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13416,specs_ms.mgf,lib-00017.mgf,0.855873,GNPS-NIST14-MATCHES,3118000,559.614,1.73612,10,0.000488281,281.248,281.247,1,spectra_filtered/specs_ms.mgf13416,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,CCMSLIB00005435563,taurocholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,480.279,515.292,1,?81-24-3,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,-16,17,18,-19,-20,21,-22,-24,25?,26?/m0/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7879,specs_ms.mgf,lib-00023.mgf,0.854265,BILELIB19,358000,374.054,4.13019,16,0.00198364,480.279,480.277,1,spectra_filtered/specs_ms.mgf7879,1,,0,0,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,
11074,CCMSLIB00006582289,Trp-CA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,595.374,594.367,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC2=C1C=CC=C2)=O)[C@H]3CC[C@@]4([H])[C@]5([H])[C@H](O)C[C@]6([H])C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@@]43C,InChI=1S/C35H50N2O6/c1-19(8-11-31(41)37-28(33(42)43)14-20-18-36-27-7-5-4-6-23(20)27)24-9-10-25-32-26(17-30(40)35(24,25)3)34(2)13-12-22(38)15-21(34)16-29(32)39/h4-7,18-19,21-22,24-26,28-30,32,36,38-40H,8-17H2,1-3H3,(H,37,41)(H,42,43)/t19-,21,-22,-24,25,26,28?,-29,30,32,34,35-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,11074,specs_ms.mgf,lib-00023.mgf,0.853773,BILELIB19,435800,471.242,4.71572,16,0.00280762,595.374,595.371,1,spectra_filtered/specs_ms.mgf11074,1,,0,0,UXWZMQPNSYWAHX-DMELVVMMSA-N,UXWZMQPNSYWAHX,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,
13801,CCMSLIB00003139643,Conjugated linoleic Acid (10E,12Z),ESI,qTof,Isolated,Data from P. Dorrestein R. Knight,Data deposited by aaksenov,M+H,281.248,280.24,1,2420566,N/A,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,13801,specs_ms.mgf,lib-00017.mgf,0.853583,GNPS-NIST14-MATCHES,2114000,568.002,2.06165,10,0.000579834,281.248,281.247,1,spectra_filtered/specs_ms.mgf13801,1,,134,13102,GKJZMAHZJGSBKD-NMMTYZSQSA-N,GKJZMAHZJGSBKD,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3893,CCMSLIB00000854598,beta-D-Glucopyranoside,2-phenylethyl 2-O-beta-D-xylopyranosyl-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+NH4,434.202,416.168,1,n/a,n/a,OC[C@H]1O[C@@H](OCCC2=CC=CC=C2)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]1O,InChI=1S/C19H28O10/c20-8-12-14(23)15(24)17(29-18-16(25)13(22)11(21)9-27-18)19(28-12)26-7-6-10-4-2-1-3-5-10/h1-5,11-25H,6-9H2/t11-,-12,13,-14,15,-16,-17,18,19-/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,3893,specs_ms.mgf,lib-00047.mgf,0.853027,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,266600,239.686,2.31938,11,0.00100708,434.202,434.203,1,spectra_filtered/specs_ms.mgf3893,1,,6,142,CGZNTHDUAFIKOH-BMVMOQKNSA-N,CGZNTHDUAFIKOH,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenylethanoids (C6-C2),Phenylethanoids,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,CCMSLIB00003137734,Ile-Lys,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,260.197,259.19,1,N/A,N/A,CCC(C)C(C(=O)NC(CCCCN)C(=O)O)N,InChI=1S/C12H25N3O3/c1-3-8(2)10(14)11(16)15-9(12(17)18)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,841,specs_ms.mgf,lib-00017.mgf,0.849683,GNPS-NIST14-MATCHES,5902000,21.77,1.17286,7,0.000305176,260.197,260.197,1,spectra_filtered/specs_ms.mgf841,1,,53,3441,UWBDLNOCIDGPQE-UHFFFAOYSA-N,UWBDLNOCIDGPQE,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids,peptides,and analogues,Small peptides,Dipeptides,Amino acids and Peptides,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,CCMSLIB00005743747,Dicoumaroyl Spermidine,ESI,qTof,Isolated,,,M+H,438.24,0,1,N/A,N/A,O=C(C=CC1=CC=C(O)C=C1)NCCCNCCCCNC(=O)C=CC2=CC=C(O)C=C2,1S/C25H31N3O4/c29-22-10-4-20(5-11-22)8-14-24(31)27-18-2-1-16-26-17-3-19-28-25(32)15-9-21-6-12-23(30)13-7-21/h4-15,26,29-30H,1-3,16-19H2,(H,27,31)(H,28,32),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4591,specs_ms.mgf,lib-00046.mgf,0.849639,,8253200,264.05,1.60164,9,0.000701904,438.24,438.239,1,spectra_filtered/specs_ms.mgf4591,1,,0,0,QYBCBMVQSCJMSA-UHFFFAOYSA-N,QYBCBMVQSCJMSA,Benzenoids,Benzene and substituted derivatives,Styrenes,Ornithine alkaloids,Polyamines,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14336,CCMSLIB00010062541,PC(20:2/0:0); [M+H]+ C28H55N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,548.372,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,14336,specs_ms.mgf,lib-00016.mgf,0.849518,PNNL-LIPIDS-POSITIVE,725600,579.764,2.44866,6,0.00134277,548.372,548.37,1,spectra_filtered/specs_ms.mgf14336,1,,90,5871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5448,CCMSLIB00000853754,2H-Pyran-4-acetic acid,2-(beta-D-glucopyranosyloxy)-3,4-dihydro-3-(2-hydroxyethylidene)-5-(methoxycarbonyl)-,2-(4-hydroxyphenyl)ethyl ester,(2S,3Z,4S)-,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,563.174,540.184,1,n/a,n/a,COC(=O)\C1=C\O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C/CO)[C@@H]1CC(=O)OCCC3=CC=C(O)C=C3,InChI=1S/C25H32O13/c1-34-23(33)17-12-36-24(38-25-22(32)21(31)20(30)18(11-27)37-25)15(6-8-26)16(17)10-19(29)35-9-7-13-2-4-14(28)5-3-13/h2-6,12,16,18,20-22,24-28,30-32H,7-11H2,1H3/b15-6-/t16-,18,20,-21,22,-24,25-/m0/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,5448,specs_ms.mgf,lib-00047.mgf,0.849442,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,446500,293.295,4.44346,9,0.00250244,563.174,563.177,1,spectra_filtered/specs_ms.mgf5448,1,,5,39,AHTRGGWSBFOEEG-BXDNVMCDSA-N,AHTRGGWSBFOEEG,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Monoterpenoids,Secoiridoid monoterpenoids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,
7585,CCMSLIB00000849937,C27H30O11_,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+Na,553.168,530.179,1,n/a,n/a,OC1CC\C=C/C1(O)C(=O)OCC2=CC=CC=C2O[C@@H]3O[C@H](COC(=O)C4=CC=CC=C4)[C@@H](O)[C@H](O)[C@H]3O,InChI=1S/C27H30O11/c28-20-12-6-7-13-27(20,34)26(33)36-14-17-10-4-5-11-18(17)37-25-23(31)22(30)21(29)19(38-25)15-35-24(32)16-8-2-1-3-9-16/h1-5,7-11,13,19-23,25,28-31,34H,6,12,14-15H2/t19-,20?,-21,22,-23,-25,27?/m1/s1,N/A,1,positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7585,specs_ms.mgf,lib-00047.mgf,0.849179,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,1729100,362.444,0.110337,14,6.10E-05,553.168,553.168,1,spectra_filtered/specs_ms.mgf7585,1,,10,116,NNCVVPLZMBGDIK-FQABINTDSA-N,NNCVVPLZMBGDIK,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic acids (C6-C1),Simple phenolic acids,Shikimates and Phenylpropanoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,
9507,CCMSLIB00006581917,"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid""",LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,407.279,406.272,1,N/A,N/A,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1""",MIHNUBCEFJLAGN-DMMBONCOSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9507,specs_ms.mgf,lib-00002.mgf,0.84856,GNPS-SCIEX-LIBRARY,2777000,411.415,3.4468,14,0.00140381,407.279,407.28,1,spectra_filtered/specs_ms.mgf9507,1,,0,0,MIHNUBCEFJLAGN-DMMBONCOSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9388,CCMSLIB00005465155,"""(4R)-4-((3R,5R,6R,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,391.284,408.288,1,,,[H][C@@]1([C@@H](O)[C@@H]2O)C[C@H](O)CC[C@]1(C)[C@@H]3[C@@]2([C@H](CC[C@@H]4[C@H](C)CCC(O)=O)[C@]4(C)CC3)[H],"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21-,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9388,specs_ms.mgf,lib-00023.mgf,0.848513,BILELIB19,13274000,406.764,2.02783,15,0.000793457,391.284,391.285,1,spectra_filtered/specs_ms.mgf9388,1,,0,0,DKPMWHFRUGMUKF-NTPBNISXSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8776,CCMSLIB00006582203,His-UDCA,ESI,Orbitrap,Crude,Dorrestein,Emily Gentry,M+H,530.359,529.352,1,,,C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC=N1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])[C@@H](O)C[C@]5([H])C[C@@H](CC[C@]5(C)[C@H]4CC[C@@]32C)O,InChI=1S/C30H47N3O5/c1-17(4-7-26(36)33-24(28(37)38)14-19-15-31-16-32-19)21-5-6-22-27-23(9-11-30(21,22)3)29(2)10-8-20(34)12-18(29)13-25(27)35/h15-18,20-25,27,34-35H,4-14H2,1-3H3,(H,31,32)(H,33,36)(H,37,38)/t17-,18,-20,-21,22,23,24?,25,27,29,30-/m1/s1,N/A,2,Positive,UPDATE-SINGLE-ANNOTATED-SILVER,Silver,8776,specs_ms.mgf,lib-00023.mgf,0.848314,BILELIB19,192700,394.513,4.83347,6,0.00256348,530.359,530.362,1,spectra_filtered/specs_ms.mgf8776,1,Bile acid[Chemical Family],0,0,XTVWUFJAQMCVQZ-KZPTXJDASA-N,XTVWUFJAQMCVQZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,
14319,CCMSLIB00003136462,N-Oleoyltaurine,ESI,HCD,Isolated,Data from Karin,Data deposited by aaksenov,M+H,390.268,0,1,52514042,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,14319,specs_ms.mgf,lib-00017.mgf,0.847861,GNPS-NIST14-MATCHES,358900,580.278,2.34589,7,0.000915527,390.268,390.267,1,spectra_filtered/specs_ms.mgf14319,1,,10,464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,CCMSLIB00003134637,Taurocholic acid,ESI,Q-TOF,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+Na,538.281,0,1,81243,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,6553,specs_ms.mgf,lib-00017.mgf,0.847801,GNPS-NIST14-MATCHES,4275700,327.935,0.907112,9,0.000488281,538.281,538.281,1,spectra_filtered/specs_ms.mgf6553,1,,101,8031,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10072,CCMSLIB00005464905,"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,391.284,408.288,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10072,specs_ms.mgf,lib-00023.mgf,0.847511,BILELIB19,87290000,425.908,2.02783,13,0.000793457,391.284,391.285,1,spectra_filtered/specs_ms.mgf10072,1,,0,0,DKPMWHFRUGMUKF-CRKPLTDNSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528,CCMSLIB00005463880,URSODEOXYCHOLATE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M-2H2O+H,357.279,392.293,1,128-13-2,31401,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28),N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10528,specs_ms.mgf,lib-00029.mgf,0.846737,GNPS-MSMLS,1585000,445.033,1.62292,14,0.000579834,357.279,357.278,1,spectra_filtered/specs_ms.mgf10528,1,,0,0,RUDATBOHQWOJDD-UHFFFAOYSA-N,RUDATBOHQWOJDD,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,CCMSLIB00005743747,Dicoumaroyl Spermidine,ESI,qTof,Isolated,,,M+H,438.24,0,1,N/A,N/A,O=C(C=CC1=CC=C(O)C=C1)NCCCNCCCCNC(=O)C=CC2=CC=C(O)C=C2,1S/C25H31N3O4/c29-22-10-4-20(5-11-22)8-14-24(31)27-18-2-1-16-26-17-3-19-28-25(32)15-9-21-6-12-23(30)13-7-21/h4-15,26,29-30H,1-3,16-19H2,(H,27,31)(H,28,32),N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,4322,specs_ms.mgf,lib-00046.mgf,0.846582,,1279700,256.045,2.50692,8,0.00109863,438.24,438.239,1,spectra_filtered/specs_ms.mgf4322,1,,0,0,QYBCBMVQSCJMSA-UHFFFAOYSA-N,QYBCBMVQSCJMSA,Benzenoids,Benzene and substituted derivatives,Styrenes,Ornithine alkaloids,Polyamines,Alkaloids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10102,CCMSLIB00006581917,"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid""",LC-ESI,qTof,Commercial,Michael Witting,Michael Witting,[M+H]+,407.279,406.272,1,N/A,N/A,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O,"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1""",MIHNUBCEFJLAGN-DMMBONCOSA-N,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,10102,specs_ms.mgf,lib-00002.mgf,0.846305,GNPS-SCIEX-LIBRARY,3730000,426.211,4.94541,14,0.00201416,407.279,407.281,1,spectra_filtered/specs_ms.mgf10102,1,,0,0,MIHNUBCEFJLAGN-DMMBONCOSA-N,MIHNUBCEFJLAGN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,CCMSLIB00005435583,taurohyodeoxycholic acid,ESI,Orbitrap,commercial,Dorrestein,A. Jarmusch,M-2H2O+H,464.283,499.297,1,2958-04-05,N/A,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,1S/C26H45NO6S/c1-16(4-7-24(30)27-12-13-34(31,32)33)19-5-6-20-18-15-23(29)22-14-17(28)8-10-26(22,3)21(18)9-11-25(19,20)2/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,-17,18,-19,20,21,22,23,25?,26?/m1/s1,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,7974,specs_ms.mgf,lib-00023.mgf,0.845556,BILELIB19,308800,374.089,0.854497,15,0.000396729,464.283,464.283,1,spectra_filtered/specs_ms.mgf7974,1,,0,0,HMXPOCDLAFAFNT-BHYUGXBJSA-N,HMXPOCDLAFAFNT,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,
9724,CCMSLIB00005464905,"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,391.284,408.288,1,,,C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O,"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,9724,specs_ms.mgf,lib-00023.mgf,0.845214,BILELIB19,63957000,415.998,1.24789,13,0.000488281,391.284,391.284,1,spectra_filtered/specs_ms.mgf9724,1,,0,0,DKPMWHFRUGMUKF-CRKPLTDNSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids,alcohols and derivatives,Steroids,Cholane steroids,Terpenoids,specs_ms.mgf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
