,SampleType,SampleTypeSub1,NCBITaxonomy,YearOfAnalysis,SampleCollectionMethod,SampleExtractionMethod,InternalStandardsUsed,MassSpectrometer,IonizationSourceAndPolarity,ChromatographyAndPhase,SubjectIdentifierAsRecorded,AgeInYears,BiologicalSex,UBERONBodyPartName,TermsofPosition,HealthStatus,DOIDCommonName,ComorbidityListDOIDIndex,SampleCollectionDateandTime,Country,HumanPopulationDensity,LatitudeandLongitude,DepthorAltitudeMeters,qiita_sample_name,UniqueSubjectID,LifeStage,UBERONOntologyIndex,DOIDOntologyIndex,ATTRIBUTE_cage_no,ATTIBUTE_mouse_no,ATTRIBUTE_Study_Day,ATTRIBUTE_Diet,ATTRIBUTE_Birth date,ATTRIBUTE_Mouse_weight,ATTRIBUTE_Change_mouse_weight,ATTRIBUTE_Diet_2
34.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),34.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_34.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,8,Normal,3/1/19,17.74,,Switch_N
35.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),35.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_35.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,8,Normal,3/1/19,16.95,,Switch_N
36.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),36.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_36.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,8,Deficient,3/4/19,11.06,,Switch_N
38.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),38.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_38.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,8,Deficient,3/4/19,17.24,,Switch_N
39.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),39.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_39.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,8,Deficient,3/1/19,17.7,,Switch_N
4.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),4.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_4.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,0,Normal,3/1/19,,,Switch_N
40.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),40.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_40.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,8,Deficient,3/1/19,15.33,,Switch_N
42.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),42.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_42.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,8,0.6% Fe,3/1/19,15.52,,Switch_N
43.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),43.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_43.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,8,0.6% Fe,3/1/19,14.63,,Switch_N
44.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),44.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_44.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,8,0.6% Fe,3/7/19,13.32,,Switch_N
45.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),45.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_45.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,8,0.6% Fe,3/7/19,11.2,,Switch_N
46.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),46.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_46.mzML,not applicable,UBERON:0001988,not applicable,3709314,1,12,Normal,3/7/19,14.88,1.11,Switch_N
47.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),47.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_47.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,12,Normal,3/7/19,15.09,2.07,Switch_N
48.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),48.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_48.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,12,Normal,3/7/19,12.61,1.53,Switch_N
49.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),49.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_49.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,12,Normal,3/1/19,19.03,1.29,Switch_N
5.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),5.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_5.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,0,Normal,3/1/19,,,Switch_N
50.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),50.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_50.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,12,Normal,3/1/19,18.12,1.17,Switch_N
51.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),51.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_51.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,12,Deficient,3/4/19,12.62,1.56,Switch_N
52.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),52.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_52.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,12,Deficient,3/4/19,16.43,1.35,Switch_N
53.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),53.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_53.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,12,Deficient,3/4/19,18.09,0.85,Switch_N
54.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),54.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_54.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,12,Deficient,3/1/19,18.77,1.07,Switch_N
55.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),55.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_55.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,12,Deficient,3/1/19,17.67,2.34,Switch_N
56.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),56.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_56.mzML,not applicable,UBERON:0001988,not applicable,3709310,11,12,0.6% Fe,3/1/19,16.45,1,Switch_N
57.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),57.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_57.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,12,0.6% Fe,3/1/19,16.22,0.7,Switch_N
58.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),58.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_58.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,12,0.6% Fe,3/1/19,15.4,0.77,Switch_N
59.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),59.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_59.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,12,0.6% Fe,3/7/19,15.09,1.77,Switch_N
60.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),60.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_60.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,12,0.6% Fe,3/7/19,12.35,1.15,Switch_N
61.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),61.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_61.mzML,not applicable,UBERON:0001988,not applicable,3709314,1,19,Normal,3/7/19,16.33,1.45,Switch_N
62.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),62.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_62.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,19,Normal,3/7/19,16.34,1.25,Switch_N
63.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),63.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_63.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,19,Normal,3/7/19,14.1,1.49,Switch_N
64.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),64.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_64.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,19,Normal,3/1/19,20.74,1.71,Switch_N
65.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),65.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_65.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,19,Normal,3/1/19,19.13,1.01,Switch_N
66.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),66.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_66.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,19,Deficient,3/4/19,14.08,1.46,Switch_N
67.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),67.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_67.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,19,Deficient,3/4/19,16.74,0.31,Switch_N
68.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),68.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_68.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,19,Deficient,3/4/19,18.57,0.48,Switch_N
69.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),69.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_69.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,19,Deficient,3/1/19,20.72,1.95,Switch_N
7.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),7.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_7.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,0,Deficient,3/4/19,,,Switch_N
70.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),70.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_70.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,19,Deficient,3/1/19,20.45,2.78,Switch_N
71.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),71.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_71.mzML,not applicable,UBERON:0001988,not applicable,3709310,11,19,0.6% Fe,3/1/19,16.54,0.09,Switch_N
72.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),72.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_72.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,19,0.6% Fe,3/1/19,16.48,0.26,Switch_N
73.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),73.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_73.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,19,0.6% Fe,3/1/19,15.79,0.39,Switch_N
74.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),74.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_74.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,19,0.6% Fe,3/7/19,16.84,1.75,Switch_N
75.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),75.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/1/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_75.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,19,0.6% Fe,3/7/19,13.95,1.6,Switch_N
77.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),77.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_77.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,26,Normal,3/7/19,17,0.66,Switch_N
78.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),78.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_78.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,26,Normal,3/7/19,14.88,0.78,Switch_N
79.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),79.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_79.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,26,Normal,3/1/19,21.87,1.13,Switch_N
8.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),8.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_8.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,0,Deficient,3/4/19,,,Switch_N
80.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),80.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_80.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,26,Normal,3/1/19,20.2,1.07,Switch_N
83.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),83.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_83.mzML,not applicable,UBERON:0001988,not applicable,3709312,8,26,Deficient,3/4/19,19.53,0.96,Switch_N
84.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),84.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_84.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,26,Deficient,3/1/19,22.3,1.58,Switch_N
85.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),85.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_85.mzML,not applicable,UBERON:0001988,not applicable,3709311,10,26,Deficient,3/1/19,22.3,1.85,Switch_N
87.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),87.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_87.mzML,not applicable,UBERON:0001988,not applicable,3709310,12,26,0.6% Fe,3/1/19,18.05,1.57,Switch_N
88.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),88.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_88.mzML,not applicable,UBERON:0001988,not applicable,3709310,13,26,0.6% Fe,3/1/19,16.7,0.91,Switch_N
89.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),89.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_89.mzML,not applicable,UBERON:0001988,not applicable,3709317,14,26,0.6% Fe,3/7/19,17.73,0.89,Switch_N
9.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),9.mzML,not applicable,male,feces,not applicable,healthy,not applicable,not applicable,,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_9.mzML,not applicable,UBERON:0001988,not applicable,3709311,9,0,Deficient,3/1/19,,,Switch_N
90.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),90.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_90.mzML,not applicable,UBERON:0001988,not applicable,3709317,15,26,0.6% Fe,3/7/19,15.7,1.75,Switch_N
91.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),91.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_91.mzML,not applicable,UBERON:0001988,not applicable,3709314,1,33,Normal,3/7/19,18.61,1.15,Switch_N
92.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),92.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_92.mzML,not applicable,UBERON:0001988,not applicable,3709314,2,33,Normal,3/7/19,17.62,0.62,Switch_N
93.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),93.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_93.mzML,not applicable,UBERON:0001988,not applicable,3709314,3,33,Normal,3/7/19,15.65,0.77,Switch_N
94.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),94.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_94.mzML,not applicable,UBERON:0001988,not applicable,3709316,4,33,Normal,3/1/19,22.43,0.56,Switch_N
95.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),95.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_95.mzML,not applicable,UBERON:0001988,not applicable,3709316,5,33,Normal,3/1/19,21.48,1.28,Switch_N
96.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),96.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_96.mzML,not applicable,UBERON:0001988,not applicable,3709312,6,33,Deficient,3/4/19,14.33,-126.81,Switch_N
97.mzML,animal,biofluid,10088|Mus,2020,"solid material, frozen",methanol-water (4:1),sulfadimethoxine,Q Exactive|MS:1001911,electrospray ionization (positive),reverse phase (C18),97.mzML,not applicable,female,feces,not applicable,healthy,not applicable,not applicable,5/7/19,United States of America,not applicable,not applicable,not applicable,not applicable,MSV000084783_97.mzML,not applicable,UBERON:0001988,not applicable,3709312,7,33,Deficient,3/4/19,18.86,1.26,Switch_N
